交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2025-05-20,24.12,25.16,25.84,24.12,295211,740654031.0,7.15,4.53,1.09,6.79,10933869260.0
2025-05-21,25.33,25.73,26.25,25.12,271880,697475879.0,4.49,2.27,0.57,6.25,11181576155.0
2025-05-22,25.3,26.96,27.88,25.0,469400,1260036994.0,11.19,4.78,1.23,10.8,11716101560.0
2025-05-23,26.66,25.58,26.78,25.5,315469,821428881.0,4.75,-5.12,-1.38,7.26,11116390130.0
2025-05-26,25.43,26.09,26.45,25.03,209759,542550823.0,5.55,1.99,0.51,4.83,11338022615.0
2025-05-27,26.1,25.6,26.42,25.5,171427,443800507.0,3.53,-1.88,-0.49,3.94,11125081600.0
2025-05-28,25.62,24.91,25.85,24.81,152474,383415005.0,4.06,-2.7,-0.69,3.51,10825225885.0
2025-05-29,24.81,25.95,26.15,24.81,179616,461989697.0,5.38,4.18,1.04,4.13,11277182325.0
2025-05-30,25.84,25.05,26.1,24.95,160683,406147054.0,4.43,-3.47,-0.9,3.7,10886066175.0
2025-06-03,25.48,26.51,27.47,25.48,399791,1066751556.0,7.94,5.83,1.46,9.2,11520543485.0
2025-06-04,26.45,27.02,27.33,26.1,291537,780374176.0,4.64,1.92,0.51,6.71,11742175970.0
2025-06-05,27.02,27.75,27.87,26.75,428586,1174021846.0,4.15,2.7,0.73,9.86,12059414625.0
2025-06-06,27.43,27.31,27.92,26.87,229675,630211669.0,3.78,-1.59,-0.44,5.28,11868202285.0
2025-06-09,27.4,28.02,28.52,27.4,271450,764319364.0,4.1,2.6,0.71,6.24,12176749470.0
2025-06-10,27.9,26.99,27.98,26.57,207695,562633426.0,5.03,-3.68,-1.03,4.78,11729138765.0
2025-06-11,27.03,26.83,27.19,26.74,102120,274921493.0,1.67,-0.59,-0.16,2.35,11659607005.0
2025-06-12,26.58,26.59,27.16,26.43,126175,336745215.0,2.72,-0.89,-0.24,2.9,11555309365.0
2025-06-13,26.48,26.05,26.48,25.86,114377,298264474.0,2.33,-2.03,-0.54,2.63,11320639675.0
2025-06-16,25.83,26.61,26.89,25.8,118605,314298986.0,4.18,2.15,0.56,2.73,11564000835.0
2025-06-17,26.6,26.43,26.79,26.18,97822,258582574.0,2.29,-0.68,-0.18,2.25,11485777605.0
2025-06-18,26.42,26.13,26.49,25.88,88177,230323284.0,2.31,-1.14,-0.3,2.03,11355405555.0
2025-06-19,26.15,25.26,26.37,25.1,121192,310621448.0,4.86,-3.33,-0.87,2.79,10977326610.0
2025-06-20,25.2,24.5,25.34,24.38,111849,276268744.0,3.8,-3.01,-0.76,2.57,10647050750.0
2025-06-23,24.36,25.17,25.29,24.21,84527,210854809.0,4.41,2.73,0.67,1.94,10938214995.0
2025-06-24,25.17,26.08,26.51,25.05,133078,345622741.0,5.8,3.62,0.91,3.06,11333676880.0
2025-06-25,26.0,26.5,26.56,25.96,126776,333540046.0,2.3,1.61,0.42,2.92,11516197750.0
2025-06-26,26.53,26.27,26.71,26.16,120092,317470287.0,2.08,-0.87,-0.23,2.76,11416245845.0
2025-06-27,26.2,26.16,26.68,25.87,119171,313396878.0,3.08,-0.42,-0.11,2.74,11368442760.0
2025-06-30,26.41,27.1,27.58,26.35,229956,621105177.0,4.7,3.59,0.94,5.29,11776941850.0
2025-07-01,26.8,27.12,27.57,26.38,205078,551373347.0,4.39,0.07,0.02,4.72,11785633320.0
2025-07-02,26.85,26.28,26.85,26.16,116891,309656132.0,2.54,-3.1,-0.84,2.69,11420591580.0
2025-07-03,26.21,26.24,26.47,25.96,76305,199933903.0,1.94,-0.15,-0.04,1.76,11403208640.0
2025-07-04,26.21,25.88,26.31,25.6,98956,256970849.0,2.71,-1.37,-0.36,2.28,11246762180.0
2025-07-07,25.75,25.8,25.92,25.5,49412,127366694.0,1.62,-0.31,-0.08,1.14,11211996300.0
2025-07-08,25.75,26.17,26.19,25.63,77636,202060865.0,2.17,1.43,0.37,1.79,11372788495.0
2025-07-09,26.24,26.35,26.71,26.02,131707,347833316.0,2.64,0.69,0.18,3.03,11451011725.0
2025-07-10,26.19,26.07,26.29,25.9,88472,230799247.0,1.48,-1.06,-0.28,2.04,11329331145.0
2025-07-11,26.05,26.58,26.79,25.71,151944,401566270.0,4.14,1.96,0.51,3.5,11550963630.0
2025-07-14,26.58,26.12,26.69,26.02,109213,285822440.0,2.52,-1.73,-0.46,2.51,11351059820.0
2025-07-15,26.12,27.42,27.48,25.81,287820,771290220.0,6.39,4.98,1.3,6.62,11916005370.0
2025-07-16,27.58,27.79,28.2,27.35,307359,855590922.0,3.1,1.35,0.37,7.07,12076797565.0
2025-07-17,27.6,28.4,28.46,27.41,223678,627622078.0,3.78,2.2,0.61,5.15,12341887400.0
2025-07-18,28.86,28.03,29.2,27.89,259655,738615623.0,4.61,-1.3,-0.37,5.97,12181095205.0
2025-07-21,27.74,27.67,28.25,27.57,183952,511712812.0,2.43,-1.28,-0.36,4.23,12024648745.0
2025-07-22,27.54,27.53,27.89,27.35,155346,428367141.0,1.95,-0.51,-0.14,3.57,11963808455.0
2025-07-23,27.4,27.36,27.66,27.15,123762,338996376.0,1.85,-0.62,-0.17,2.85,11889930960.0
2025-07-24,27.32,27.81,28.07,27.26,137247,379594636.0,2.96,1.64,0.45,3.16,12085489035.0
2025-07-25,28.0,28.49,28.5,27.67,229704,647445551.0,2.98,2.45,0.68,5.28,12380999015.0
2025-07-28,28.47,27.73,28.48,27.56,177781,493948297.0,3.23,-2.67,-0.76,4.09,12050723155.0
2025-07-29,27.66,27.94,28.13,27.41,125619,349465149.0,2.6,0.76,0.21,2.89,12141983590.0
2025-07-30,27.8,27.66,28.36,27.3,164056,456145263.0,3.79,-1.0,-0.28,3.77,12020303010.0
2025-07-31,28.06,28.5,29.02,27.92,328285,937398501.0,3.98,3.04,0.84,7.55,12385344750.0
2025-08-01,29.27,28.94,29.43,28.05,299577,861169360.0,4.84,1.54,0.44,6.89,12576557090.0
2025-08-04,28.6,29.26,29.28,28.53,211537,612636812.0,2.59,1.11,0.32,4.87,12715620610.0
2025-08-05,29.08,28.87,29.35,28.43,190463,547164784.0,3.14,-1.33,-0.39,4.38,12546136945.0
2025-08-06,28.64,29.71,29.8,28.46,278395,818184095.0,4.64,2.91,0.84,6.41,12911178685.0
2025-08-07,29.56,29.11,29.65,28.87,207755,606363640.0,2.63,-2.02,-0.6,4.78,12650434585.0
2025-08-08,29.13,28.01,29.25,27.9,216124,611279439.76,4.64,-3.78,-1.1,4.97,12172403735.0
